"date","lab_temp","pmt_temp"
2021-05-10 15:00:00,20.1859864328486,-29.5784344254348
2021-05-10 16:00:00,20.3295460216586,-29.6093849444286
2021-05-10 17:00:00,20.4213750508573,-29.5828368294101
2021-05-10 18:00:00,20.6282459377726,-29.5599671706892
2021-05-10 19:00:00,20.3278036563123,-29.6136330806498
2021-05-10 20:00:00,19.9623195208214,-29.5915716657159
2021-05-10 21:00:00,19.55131,-29.6327532269099
2021-05-10 22:00:00,19.4031127114782,-29.6120626801481
2021-05-10 23:00:00,19.3424401596351,-29.604614686431
2021-05-11 00:00:00,19.2496238645772,-29.6116208811354
2021-05-11 01:00:00,19.2135552262181,-29.6196597737819
2021-05-11 02:00:00,19.4233185196987,-29.5734472508691
2021-05-11 03:00:00,19.5148269179083,-29.5889808764242
2021-05-11 04:00:00,19.5122962053571,-29.611830327381
2021-05-11 05:00:00,19.5415714498995,-29.6012478954924
2021-05-11 06:00:00,19.5450082013952,-29.595231507431
2021-05-11 07:00:00,19.5572123068017,-29.6043236034732
2021-05-11 08:00:00,19.4671310645624,-29.6024941807747
2021-05-11 09:00:00,19.7358672984942,-29.5950489991143
2021-05-11 10:00:00,19.8103036794067,-29.5756421591557
2021-05-11 11:00:00,19.1831901651951,-29.6354559783537
2021-05-11 12:00:00,19.1542346467236,-29.6011991566952
2021-05-11 13:00:00,19.0061136161731,-29.6164932175399
2021-05-11 14:00:00,19.049675722823,-29.6158908480364
2021-05-11 15:00:00,19.1338566839763,-29.5768340207715
2021-05-11 15:00:00,19.1988954907407,-29.5745833148148
2021-05-11 16:00:00,19.2093437243736,-29.607968892369
2021-05-11 17:00:00,19.2295591405104,-29.6166799735993
2021-05-11 18:00:00,19.8143668776855,-29.5729283185334
2021-05-11 19:00:00,18.9279257018309,-29.6288947980238
2021-05-11 20:00:00,18.5716053316254,-29.617930264731
2021-05-11 21:00:00,18.525638609215,-29.5937440386803
2021-05-11 22:00:00,18.5797628290598,-29.5867295470085
2021-05-11 23:00:00,18.4924203641536,-29.6069487823613
2021-05-12 00:00:00,19.079092647929,-29.5725880976331
2021-05-12 01:00:00,19.1938393309331,-29.5637306060606
2021-05-12 02:00:00,19.3605627037478,-29.5897346014277
2021-05-12 03:00:00,19.4479852554535,-29.6034641102181
2021-05-12 04:00:00,19.4703370020716,-29.620095483871
2021-05-12 05:00:00,19.4734695697329,-29.5738824510386
2021-05-12 06:00:00,19.5757149457143,-29.6220302542857
2021-05-12 07:00:00,19.6842435832856,-29.6074556554093
2021-05-12 08:00:00,19.717689850473,-29.6013901159597
2021-05-12 09:00:00,19.6542576008065,-29.5968281854839
2021-05-12 10:00:00,19.9392930203349,-29.5667101285885
2021-05-12 11:00:00,19.2802962771189,-29.6352458866069
2021-05-12 12:00:00,19.1302684158416,-29.5889844612697
2021-05-12 13:00:00,19.2048826750142,-29.5945320688674
2021-05-12 14:00:00,19.3274684144606,-29.5880875007116
2021-05-12 15:00:00,19.2560317568337,-29.6152298405467
2021-05-12 16:00:00,19.2640611438127,-29.5832340401338
2021-05-12 16:00:00,19.2105773997028,-29.599218692422
2021-05-12 17:00:00,19.373521161103,-29.6595305950653
2021-05-12 18:00:00,19.8858624124964,-29.4596527451548
2021-05-12 19:00:00,19.6356553885568,-29.63665205807
2021-05-12 20:00:00,19.3656020887877,-29.6058285628913
2021-05-12 21:00:00,19.1857062621083,-29.6190952678063
2021-05-12 22:00:00,19.0428221229368,-29.6043105634604
2021-05-12 23:00:00,18.9218415547192,-29.6203176346265
2021-05-13 00:00:00,19.179132267658,-29.6043207892479
2021-05-13 01:00:00,19.4075125432028,-29.5918336808756
2021-05-13 02:00:00,19.6567667045778,-29.5689623087859
2021-05-13 03:00:00,19.8665963137489,-29.6131434297644
2021-05-13 04:00:00,19.9897631072147,-29.5994146881288
2021-05-13 05:00:00,19.9883604875149,-29.5954617538644
2021-05-13 06:00:00,19.9939053115727,-29.6037511928783
2021-05-13 07:00:00,20.0977752689416,-29.6194555436669
2021-05-13 08:00:00,20.1806684659581,-29.5689318845159
2021-05-13 09:00:00,20.2845848293262,-29.6278257940042
2021-05-13 10:00:00,20.387828269066,-29.577579431591
2021-05-13 11:00:00,19.701479938989,-29.6479528617083
2021-05-13 12:00:00,19.67780714856,-29.5919307698888
2021-05-13 13:00:00,19.3772229092476,-29.6152631705916
2021-05-13 14:00:00,19.1775989134809,-29.6145816872665
2021-05-13 15:00:00,19.2833836860364,-29.5909001561145
2021-05-13 16:00:00,19.9604092881549,-29.602805344533
2021-05-13 17:00:00,19.7531407686018,-29.585069002453
2021-05-13 17:00:00,19.9837135114504,-29.5616890884598
2021-05-13 18:00:00,20.345669820394,-29.5738016512167
2021-05-13 19:00:00,20.7087714617844,-29.5888265562337
2021-05-13 20:00:00,20.4273203978092,-29.6223334765062
2021-05-13 21:00:00,20.2456994673882,-29.5980834861863
2021-05-13 22:00:00,20.0907754325555,-29.6006396300512
2021-05-13 23:00:00,19.8803535022779,-29.6219228673121
2021-05-14 00:00:00,19.7827239332151,-29.6098553841608
2021-05-14 01:00:00,19.6333691566609,-29.6123676272156
2021-05-14 02:00:00,19.7383760581156,-29.5957229586146
2021-05-14 03:00:00,20.6142845399481,-29.5587333573695
2021-05-14 04:00:00,21.0113987467363,-29.5569215607775
2021-05-14 05:00:00,21.2867385052317,-29.5751244155456
2021-05-14 06:00:00,21.3936321122685,-29.5983873119213
2021-05-14 07:00:00,21.4552721016166,-29.5843677800231
2021-05-14 08:00:00,21.4711602551464,-29.638984899971
2021-05-14 09:00:00,20.9195877377235,-29.6215732642634
2021-05-14 10:00:00,20.655752618099,-29.5911483665339
2021-05-14 11:00:00,20.808248002845,-29.6117427709815
2021-05-14 12:00:00,20.8015115489749,-29.5661994305239
2021-05-14 13:00:00,21.0275571273867,-29.5816521715588
2021-05-14 14:00:00,20.6755664131054,-29.6200221823362
2021-05-14 15:00:00,20.7153480887073,-29.5892879807412
2021-05-14 16:00:00,20.4727940456911,-29.5852166078658
2021-05-14 17:00:00,20.3002807331976,-29.6119714256619
2021-05-14 18:00:00,20.2832058598726,-29.4705427176221
2021-05-14 18:00:00,20.1937646361829,-29.6465039125248
2021-05-14 19:00:00,20.1495795354802,-29.6174051524651
2021-05-14 20:00:00,19.6224354443807,-29.622313540711
2021-05-14 21:00:00,19.3199280263913,-29.6133243287435
2021-05-14 22:00:00,19.1117004317181,-29.6082674977974
2021-05-14 23:00:00,18.9226861465789,-29.6117004838248
2021-05-15 00:00:00,18.7741932326195,-29.6176414344383
2021-05-15 01:00:00,18.617513253395,-29.5837051632476
2021-05-15 02:00:00,18.7414852922636,-29.6041769312321
2021-05-15 03:00:00,19.3955298566832,-29.578299669494
2021-05-15 04:00:00,19.5348147994186,-29.57650575
2021-05-15 05:00:00,19.7396991571101,-29.601281462156
2021-05-15 06:00:00,19.8816152227433,-29.5962982209848
2021-05-15 07:00:00,20.0462854009164,-29.568863989118
2021-05-15 08:00:00,20.1909022114286,-29.6144809857143
2021-05-15 09:00:00,20.2879591090236,-29.5745585397096
2021-05-15 10:00:00,20.1354350056915,-29.6250628030734
2021-05-15 11:00:00,19.811559530316,-29.6028203017364
2021-05-15 12:00:00,19.232909390487,-29.6316754685275
2021-05-15 13:00:00,19.263198368451,-29.6233920529613
2021-05-15 14:00:00,19.2904741600228,-29.5832833656036
2021-05-15 15:00:00,19.3479645713472,-29.6081898148676
2021-05-15 16:00:00,19.3531790595611,-29.5987223681961
2021-05-15 17:00:00,19.32140504662,-29.6128717948718
2021-05-15 18:00:00,19.296949729652,-29.5999407046304
2021-05-15 19:00:00,19.3268803626943,-29.5785527979275
2021-05-15 19:00:00,19.6060102879079,-29.6188815387076
2021-05-15 20:00:00,19.1158531928226,-29.6287184448875
2021-05-15 21:00:00,18.8946790466648,-29.6097725994847
2021-05-15 22:00:00,18.7655238274933,-29.6132965678347
2021-05-15 23:00:00,18.6542340518962,-29.5958602309666
2021-05-16 00:00:00,18.9346065214815,-29.5722053392593
2021-05-16 01:00:00,18.9422497363083,-29.6091652274703
2021-05-16 02:00:00,18.9606415924116,-29.590354578902
2021-05-16 03:00:00,19.1946118386817,-29.5974443914426
2021-05-16 04:00:00,18.8999708653846,-29.6039400874126
2021-05-16 05:00:00,18.7803934105203,-29.6280092510006
2021-05-16 06:00:00,18.9527189670394,-29.5952182548558
2021-05-16 07:00:00,19.1561603256365,-29.6106746595619
2021-05-16 08:00:00,19.1825581334484,-29.6002310267472
2021-05-16 09:00:00,19.2305601259889,-29.6028902168181
2021-05-16 10:00:00,19.3000384729345,-29.6023531111111
2021-05-16 11:00:00,19.5088335685828,-29.6297375526466
2021-05-16 12:00:00,19.1145767378309,-29.6191259834899
2021-05-16 13:00:00,19.1805489262318,-29.5852331785816
2021-05-16 14:00:00,19.3282470526316,-29.590475254623
2021-05-16 15:00:00,19.4506523837209,-29.5966875406977
2021-05-16 16:00:00,19.5770827607009,-29.5950760758403
2021-05-16 17:00:00,19.5667240598416,-29.6054370665884
2021-05-16 18:00:00,19.4443305232558,-29.6317400406977
2021-05-16 19:00:00,19.6547217358923,-29.5916774591808
2021-05-16 20:00:00,19.3820536244541,-29.6028409170306
2021-05-16 20:00:00,19.19386815605,-29.6141937610485
2021-05-16 21:00:00,18.9466899593614,-29.6262152714078
2021-05-16 22:00:00,18.8505839842611,-29.593277516759
2021-05-16 23:00:00,18.6645800643087,-29.6091515901783
2021-05-17 00:00:00,18.7987840011531,-29.5969157884116
2021-05-17 01:00:00,18.9006211599297,-29.5912087785589
2021-05-17 02:00:00,18.9068737085515,-29.6397635136707
2021-05-17 03:00:00,19.2804435783476,-29.5484835213675
2021-05-17 04:00:00,19.6972619676946,-29.5939982437592
2021-05-17 05:00:00,19.8772859891211,-29.5817872888634
2021-05-17 06:00:00,19.9668861407124,-29.603072187224
2021-05-17 07:00:00,20.0167905182839,-29.5938244975525
2021-05-17 08:00:00,20.07180375,-29.5696852825342
2021-05-17 09:00:00,20.2000544219818,-29.60904773918
2021-05-17 10:00:00,20.2146305785124,-29.6075770903391
2021-05-17 11:00:00,20.3411057338273,-29.5886209546879
2021-05-17 12:00:00,19.4846401596351,-29.6675463939567
2021-05-17 13:00:00,18.8599142034768,-29.5963070675406
2021-05-17 14:00:00,18.7762276003416,-29.6211091915742
2021-05-17 15:00:00,18.8455868746439,-29.6040397749288
2021-05-17 16:00:00,18.6943221516101,-29.5816770048447
2021-05-17 17:00:00,18.6787535685131,-29.5929686705539
2021-05-17 18:00:00,19.1678020953757,-29.5580877398844
2021-05-17 19:00:00,19.9777527991581,-29.5628199819603
2021-05-17 20:00:00,19.7049665777126,-29.6216868944282
2021-05-17 20:00:00,19.5996180597015,-29.7308767164179
2021-05-17 21:00:00,19.4055478085106,-29.61151743769
2021-05-17 22:00:00,19.2660122971794,-29.6089209712126
2021-05-17 23:00:00,19.0575071706758,-29.6173827720504
2021-05-18 00:00:00,18.8639286033034,-29.5851762503622
2021-05-18 01:00:00,18.7319593445426,-29.6025582958108
2021-05-18 02:00:00,18.5909641415878,-29.6146391229579
2021-05-18 03:00:00,19.1120008703072,-29.544709274744
2021-05-18 04:00:00,19.6094987536401,-29.564530780431
2021-05-18 05:00:00,19.7655845223112,-29.5887473855835
2021-05-18 06:00:00,19.9262204667445,-29.5708241015169
2021-05-18 07:00:00,20.0720809228571,-29.5875067342857
2021-05-18 08:00:00,20.1347100796586,-29.5963575789474
2021-05-18 09:00:00,20.1276651749644,-29.5988963869132
2021-05-18 10:00:00,19.2711801936219,-29.6301205808656
2021-05-18 11:00:00,18.9214161503417,-29.5939794817768
2021-05-18 12:00:00,19.3629170851124,-29.5711065271847
2021-05-18 13:00:00,19.4325412784738,-29.6192008826879
2021-05-18 14:00:00,19.41489886959,-29.6077525028474
2021-05-18 15:00:00,19.7463691493599,-29.5788662560455
2021-05-18 16:00:00,19.8149549188728,-29.6128250441218
2021-05-18 17:00:00,19.4899442354651,-29.5993173372093
2021-05-18 18:00:00,19.3539173860358,-29.6140730063474
2021-05-18 19:00:00,19.297598543956,-29.6115359859585
2021-05-18 20:00:00,19.4406230132641,-29.6199353546713
2021-05-18 21:00:00,19.2740898870807,-29.5945327167054
2021-05-18 21:00:00,19.2343304248366,-29.5459588888889
2021-05-18 22:00:00,19.1385728167,-29.6019614612525
2021-05-18 23:00:00,18.9855042425124,-29.6134781389939
2021-05-19 00:00:00,18.8737552320553,-29.6110382156241
2021-05-19 01:00:00,18.7040860810811,-29.6055664232317
2021-05-19 02:00:00,18.9008297837223,-29.584751220831
2021-05-19 03:00:00,19.1276439169983,-29.5912670466174
2021-05-19 04:00:00,19.4036476032577,-29.612780849331
2021-05-19 05:00:00,19.4540799828962,-29.6252142303307
2021-05-19 06:00:00,19.5474875836759,-29.5881409336465
2021-05-19 07:00:00,19.7582106491278,-29.5580099199314
2021-05-19 08:00:00,19.9702299074074,-29.5977369184028
2021-05-19 09:00:00,20.1598308311984,-29.5904810247652
2021-05-19 10:00:00,19.9131860199147,-29.635198113798
2021-05-19 11:00:00,19.1880182915718,-29.6268414806378
2021-05-19 12:00:00,19.31092892908,-29.633563899174
2021-05-19 13:00:00,18.9244293936806,-29.6274136151438
2021-05-19 14:00:00,19.026730359147,-29.5572450280584
2021-05-19 14:00:00,19.72738,-29.4431
2021-05-19 14:00:00,19.794977360913,-29.6817026248217
2021-05-19 15:00:00,20.148463,-29.5752773323944
2021-05-19 16:00:00,20.2364466760563,-29.5798483746479
2021-05-19 17:00:00,20.1069757227388,-29.6191982586644
2021-05-19 18:00:00,20.1858378197183,-29.4510785211268
2021-05-19 19:00:00,20.4127561492958,-29.5767027295775
2021-05-19 20:00:00,20.3397884736694,-29.6274278062518
2021-05-19 21:00:00,19.7052188394366,-29.6239373014084
2021-05-19 22:00:00,19.5284765295775,-29.598603284507
2021-05-19 23:00:00,19.3606589323944,-29.6011169830986
2021-05-20 00:00:00,19.2326004253521,-29.6130150929577
2021-05-20 01:00:00,19.20760052098,-29.5994123486342
2021-05-20 02:00:00,19.1006399971831,-29.6201139690141
2021-05-20 03:00:00,19.1497270394366,-29.6092796197183
2021-05-20 04:00:00,19.7976221521127,-29.5535594309859
2021-05-20 05:00:00,19.8953653464789,-29.5876458901408
2021-05-20 06:00:00,20.0233924816901,-29.5954750873239
2021-05-20 07:00:00,20.110657628169,-29.6083738450704
2021-05-20 08:00:00,20.1662317295775,-29.6045189352113
2021-05-20 09:00:00,20.2253686088426,-29.5919188313151
2021-05-20 10:00:00,20.2621086873239,-29.6064042901408
2021-05-20 11:00:00,19.7230450253521,-29.6435873352113
2021-05-20 12:00:00,20.3057128873239,-29.5150879098592
2021-05-20 13:00:00,20.473621949845,-29.6147101098901
2021-05-20 14:00:00,20.5031799352113,-29.5448068619718
2021-05-20 15:00:00,20.5621016498994,-29.7381865392354
2021-05-20 15:00:00,20.6513395152309,-29.6097026007206
2021-05-20 16:00:00,20.7384288450704,-29.5951802197183
2021-05-20 17:00:00,20.812662943662,-29.5671989126761
2021-05-20 18:00:00,21.000054056338,-29.5261995774648
2021-05-20 19:00:00,20.9439918957746,-29.6040449859155
2021-05-20 20:00:00,20.7483882309859,-29.5918729521127
2021-05-20 21:00:00,19.9689378816901,-29.6180917746479
2021-05-20 22:00:00,19.7760933943662,-29.6375488309859
2021-05-20 23:00:00,19.6943683690141,-29.5970759042254
2021-05-21 00:00:00,19.5516708478873,-29.6343188056338
2021-05-21 01:00:00,19.3794327070423,-29.6119478450704
2021-05-21 02:00:00,19.2201136338028,-29.6104698309859
2021-05-21 03:00:00,19.1114060377358,-29.6277367642918
2021-05-21 04:00:00,19.7057053605634,-29.5535700140845
2021-05-21 05:00:00,19.929553743662,-29.5810737014084
2021-05-21 06:00:00,20.0111064619718,-29.5834506084507
2021-05-21 07:00:00,20.3195184613221,-29.5760941575246
2021-05-21 08:00:00,20.4685030140845,-29.5881866253521
2021-05-21 09:00:00,20.5696348732394,-29.5975814929577
2021-05-21 10:00:00,20.0688623042254,-29.6015873887324
2021-05-21 11:00:00,19.1935971078569,-29.6476339481836
2021-05-21 12:00:00,19.6690470647887,-29.5594926929577
2021-05-21 13:00:00,20.0602218140845,-29.5675149098592
2021-05-21 14:00:00,20.2698878535211,-29.675946543662
2021-05-21 15:00:00,20.1574781667652,-29.6075439207569
2021-05-21 15:00:00,20.0273940075309,-29.6245957719204
2021-05-21 16:00:00,19.9357254535211,-29.5959631126761
2021-05-21 17:00:00,20.0585640631164,-29.5242845421245
2021-05-21 18:00:00,20.4085940507042,-29.5170012788732
2021-05-21 19:00:00,20.4505045295775,-29.5975499859155
2021-05-21 20:00:00,20.3988642732394,-29.6086547267606
2021-05-21 21:00:00,19.6786660816901,-29.6571987971831
2021-05-21 22:00:00,19.4121895437905,-29.596130675866
2021-05-21 23:00:00,19.2815156253521,-29.6031567239437
2021-05-22 00:00:00,19.1639648112676,-29.6129238985915
2021-05-22 01:00:00,19.3320100873239,-29.5943727070423
2021-05-22 02:00:00,19.3630412873239,-29.6322263521127
2021-05-22 03:00:00,19.3023845800451,-29.6092163556933
2021-05-22 04:00:00,19.6375606508876,-29.579988816568
2021-05-22 05:00:00,19.7254853295775,-29.6061725380282
2021-05-22 06:00:00,19.8729174985916,-29.5829485549296
2021-05-22 07:00:00,20.2207724816901,-29.6116494704225
2021-05-22 08:00:00,20.4224877126761,-29.5532995943662
2021-05-22 09:00:00,20.5047587915493,-29.605983
2021-05-22 10:00:00,19.8808109859155,-29.6325248028169
2021-05-22 11:00:00,19.7353569079133,-29.575924505773
2021-05-22 12:00:00,20.1118633774648,-29.5511755323944
2021-05-22 13:00:00,19.7905897323944,-29.6370186985916
2021-05-22 14:00:00,19.8269598028169,-29.5612937070423
2021-05-22 15:00:00,19.9019635867312,-29.5599195024188
2021-05-22 15:00:00,19.8931309603659,-29.7045297256098
2021-05-22 16:00:00,19.8839691943662,-29.6235791295775
2021-05-22 17:00:00,19.8366069512539,-29.6249505156382
2021-05-22 18:00:00,19.8081576028169,-29.6104522478873
2021-05-22 19:00:00,19.6440755352113,-29.5966336140845
2021-05-22 20:00:00,19.8083291126761,-29.5440766732394
2021-05-22 21:00:00,19.9485855943662,-29.6212128394366
2021-05-22 22:00:00,19.842543230076,-29.6085975161926
2021-05-22 23:00:00,19.810104187095,-29.6210559509721
2021-05-23 00:00:00,19.7699336742744,-29.5621593265709
2021-05-23 01:00:00,19.7083479802817,-29.6182638422535
2021-05-23 02:00:00,19.6181255774648,-29.6002217295775
2021-05-23 03:00:00,19.5318063492958,-29.6070818225352
2021-05-23 04:00:00,19.7196019966207,-29.5912623880597
2021-05-23 05:00:00,19.5580144788732,-29.6164697521127
2021-05-23 06:00:00,19.4392570028169,-29.6068676338028
2021-05-23 07:00:00,19.3980343971831,-29.6207109211268
2021-05-23 08:00:00,19.341706327795,-29.6149117656998
2021-05-23 09:00:00,19.3482575323944,-29.5850233774648
2021-05-23 10:00:00,19.5461307830986,-29.5760919633803
2021-05-23 11:00:00,19.6918421943662,-29.5913498929577
2021-05-23 12:00:00,20.1561573070423,-29.5732691746479
2021-05-23 13:00:00,20.5243416023655,-29.5993350549141
2021-05-23 14:00:00,20.7338356028169,-29.5911497295775
2021-05-23 15:00:00,21.030861329203,-29.5657881413686
2021-05-23 16:00:00,21.1476791712707,-29.4770953038674
2021-05-23 16:00:00,21.1232207316262,-29.6228660625208
2021-05-23 17:00:00,21.0727485062007,-29.5311467981962
2021-05-23 18:00:00,20.9020393153001,-29.6154685291631
2021-05-23 19:00:00,20.7028328507042,-29.6607061070423
2021-05-23 20:00:00,20.6693028957746,-29.5799291070423
2021-05-23 21:00:00,20.2206591267606,-29.6483445295775
2021-05-23 22:00:00,19.7479331126761,-29.5985013830986
2021-05-23 23:00:00,19.6465443408451,-29.6145283211268
2021-05-24 00:00:00,19.4126173887324,-29.6054177830986
2021-05-24 01:00:00,19.2853620760563,-29.6107892929577
2021-05-24 02:00:00,19.1918380788732,-29.6267844873239
2021-05-24 03:00:00,19.0735418422535,-29.6216692394366
2021-05-24 04:00:00,19.3522481971831,-29.5614973549296
2021-05-24 05:00:00,19.5043329267606,-29.6243972056338
2021-05-24 06:00:00,19.3185750112676,-29.6064708957746
2021-05-24 07:00:00,19.343119084507,-29.5958192366197
2021-05-24 08:00:00,19.366759791608,-29.5873666319347
2021-05-24 09:00:00,19.3888197126761,-29.5967565549296
2021-05-24 10:00:00,19.4418980169014,-29.5950643943662
2021-05-24 11:00:00,19.6112933605634,-29.5738414084507
2021-05-24 12:00:00,19.6769723830986,-29.5960333633803
2021-05-24 13:00:00,19.7015533953751,-29.5856192949803
2021-05-24 14:00:00,19.7364246379262,-29.6073738827839
2021-05-24 15:00:00,19.8920354760563,-29.580982456338
2021-05-24 16:00:00,19.9463214905768,-29.596478206739
2021-05-24 16:00:00,20.1769180433574,-29.6047660255698
2021-05-24 17:00:00,20.9629085661972,-29.4667017492958
